Date,User,Fiabilite,Score,Texte
 15 février 2021,Simon Vandereecken,Verifie,1,"En étant le plus honnête possible, ce livre est le plus gros ramassis d'absurdités que j'ai jamais eu l'occasion de lire.Démarrant sur des relents de phrénologie assimilant toute typologie physique à des traits de caractères définissant définitivement une personnalité sur mode de ""le corps ne ment jamais"", en passant par une volonté de se targuer ""d'années d'expérience de recherche scientifique"" (alors que l'entièreté du livre baigne dans un courant new age que ne rebuterait pas n'importe quel adepte d'une secte naturaliste) ainsi qu'une compilation d'effets Barnum qui ferait pâlir de jalousie l'astrologie (chacune des blessures citées dans le livre se retrouvant dans n'importe quel parcours de vie), je ne comprends absolument pas l'intérêt, l'intelligence ou quoi que ce soit que l'on puisse trouver à ce livre.Rajoutez à cela que l'auteur ne fait que renvoyer constamment à ses autres ouvrages (sans doutes du même acabit) ou à ses formations (pour ceux désireux à mon avis de se ruiner), tout en ne proposant au final que très peu de solutions pour s'attaquer à ces ""blessures qui empêchent d'être soi-même"" (comment s'y attaquer occupe à peine les 20 dernières pages du livre, c'est dire), on est dans une vaste escroquerie se drapant d'oripeaux scientifiques aucunement crédibles.Ne me reste plus qu'à demander à l'ami qui m'a conseillé ce livre d'éviter d'autres conseils si cela suit le même acabit."
 26 février 2021,Cins_Nac,Verifie,3,"✅J'ai apprécié la lecture et je m'y suis reconnue à de nombreux passages. Cependant...❌ Le côté spirituel voire religieux me dérange beaucoup. Ça parle de vie antérieure, de Dieu (même s'il fait rapport à notre vrai MOI), de vie sur terre, etc. Les blessures seraient la avant notre naissance et notre âme viendrait sur terre pour régler ses blessures. Bon. Ce qui m'intéressait à l'achat c'était le côté psychologique, scientifique, et la je trouvais que ça partais un peu loin pour moi dans le spirituel. C'est dommage car le fond était vraiment intéressant et crédible (les 5 blessures, les comportements, les formes du corps, etc). Je voulais voir d'autres de ses ouvrages mais je vois que c'est dans le même chemin et qu'elle y mentionne même Jésus (écoute ton corps) Je n'ai absolument rien contre la religion, mais ce n'est pas ce que je recherche,et cela devrait être plus explicite dans le descriptif.Pour terminer, je ne vois pas comment ce livre peu aider quiconque, il n'y a pas de solutions dans ce livre. La pub pour ses autres livres et ses formations n'ont rien faire aussi la dedans.Je ne conseille pas."
 9 décembre 2020,Lionne,Verifie,4,"Si effectivement vous n’avez aucune connaissance sur le concept du Karma ni des vies antérieures, vous allez vous sentir tenu pour responsable d’un point de vu négatif. Vous n’allez pas saisir la puissance du livre.Si vous maîtrisez un minimum ce sujet, vous pouvez le lire sans crainte. Sautez dessus même.Il est d’une extrême puissance et fait réaliser et Rémonter des choses jusque là nier.Effectivement l’ego est vraiment défensif face à de telles vérités.Vous verrez facilement pour les autres au début.Vous pouvez ne pas vous sentir concerné en le lisant... a cause de l’ego défensif... mais il n’est que rarement possible que vous reveniez vous réincarner, si vous n’avez pas une blessure spécifique à régler.Il faut dissocier ce que vous pouvez reproduire ou chercher inconsciemment, de l’absence de culpabilité des atrocités qu’on peut avoir vécues biensur. Mais si vous comprenez le principe karmique, vous comprendriez que toute dette est payé et que la guérison ne passe que par vous et non pas ceux qui vous ont causé du tort."
 15 mars 2019,elimacline,Verifie,3,"Le livre est assez troublant, il décrit de manière corrélée et assez surprenante les traits de caractère, la personnalité, le comportement et le physique de personnes  ayant subit certaines blessures dans leur enfance. Et d'un autre côté, l'auteur lie ces blessures à des concepts plus ésotériques comme la réincarnation de l'âme. Un livre instructif, agréable à lire mais un peu déroutant de par la superposition de certaines descriptions criantes de vérité, de concepts lié au spiritisme et de psychosociologie."
 10 mars 2019,Dim,Verifie,5,"J'ai bien aimé le concept du titre et le développement ne déçoit pas bien qu'à mon stade je n'est rien appris de complètement nouveau mais j'ai pu faire le point et j'ai obtenu deq confirmations sur ma progression déjà bien avancée dans ce domaine. Par contre je prêterai ce livre avec plaisir aux amis qui en auront besoin car il les conseils qu'il contient sont clairs et tout à fait réalistes sur le moyen ou le long terme. Car la démarche pour aller mieux est un long cheminement sans coup de baguette magique. Mais on peut compter sur un résultat je pense.À posséder à son chevet, et à consulter quotidiennement.En effet : aller bien est l'œuvre d'une vie.et est la seule tâche qui vaille la peine de s'investir sérieusement et passionnément. Tout le reste est parfaitement futile et périssable.""Aller bien"" et être en paix avec soi, son histoire, ses choix et sa propre perqonnalité n'a pas de prix, hormis celui de l'effort, avec l'Amour de la Vie Elle-même.Et n'oubliez pas de remercier tout le temps la Vie (ou l'Univers, ou Dieu ou son Guide intérieur...) afin d'obtenir de l'aide en permanence. C'est là le ""secret"". Auquel cas, ce livre ne vous servirait à rien.Enjoy Life and love it."
 31 mars 2021,Chichi,Verifie,1,"Ce livre m'a laissée très dubitative.J'ai trouvé que les concepts ne manquaient pas d'être intéressants dans l'absolu.Seulement, où sont les sources de ces vérités annoncées ? De ce que j'ai compris, rien d'autre que la grande expérience de l'auteure au cours de ses ateliers. Pas d'études, pas de statistiques. Rien que des vérités absolues qu'il nous faut accepter.Alors évidemment, on se cherche un peu dans les différents descriptifs et comme on se voit un peu partout où presque, l'ouvrage nous dit qu'il faut se fier à la description physique car le corps ne ment pas. Sauf que si quelqu'un fait de l'halterophilie, il toujours selon l'auteure, il/elle modifie son corps et rend cette lecture plus difficile mais on peut quand même deviner...Enfin, les explications ne m'ont pas parues convaincantes. Et 5 blessures, faut il y comprendre qu'il n'y a que 5 types de personnalités différentes ? Car des blessures, je ne pense pas révolutionner une idée en disant que tout le monde en a...Quoiqu'il en soit, ce livre n'a pas fait écho chez moi, et je trouve qu'un ouvrage si peu sourcé et étayé ne peut que nuire à la crédibilité de la discipline en elle même (de développement personnel).Après, on aime ou pas le choix narratif de parler au lecteur à la 2de personne du singulier. En ce qui me concerne, je trouve que cela n'apporte rien."
 27 novembre 2018,Eli,Verifie,1,"Traverssant une période difficile, on m'a conseillé ce livre, je m'attendais a y trouver des réponses, certes on en trouve mais peut être pas autant que l'on en espère en lisant les avis des uns et des autres. ... Bof ...."
 1 juil,Riri,Verifie,2,"J'ai lu les livres de Moussa Nabati et du coup ce livre n'a pas été ultra spectaculaire. Je sais que tout le monde en parle de façon élogieuse, soit pour mettre l'auteur sur un pied d'estale, soit pour faire comme les autres à savoir ne pas être trop critique, soit ils ont lu ce livre en 1er dans le développement personnel.Je n'ai pas accroché quand l'auteure s'adresse au lecteur en le tutoyant. On dirait une maîtresse qui parle à un enfant voir pire une personne qui parlerait à une cruche, que je ne suis pas.Je ne recommanderai pas ce livre pour les raisons évoquées."
 20 juil,Laura,Verifie,1,Beaucoup trop perché pour moi! Je voulais un truc un peu feel-good et j’ai l’impression de lire le tract d’une secte
 12 janvier 2020,totor1612,Verifie,5,"Un livre que chacun devrait lire avant d'aller consulter un psychologue, psychanalyste, hypnothérapeute ou tout autre thérapeute.Un ouvrage qui  parle à vous même, qui vous oblige à vous recentrer et vous écoutez en votre fort intérieur.Une formidable façon de voir qui l'on est vraiment, pour qu'elles raisons nous agissons ainsi avec nous même et avec les autres.Une sorte de thérapie personnelle qui vous explique comment vous êtes devenus ce que vous êtes et pourquoi vous souffrez au quotidien d'un mal que vous vous êtes créé.Un merveilleux livre à lire et relire autant de fois nécessaire pour arriver à s'accepter et se permettre de s'autoriser à guérir avec Amour."
 7 juin 2015,Sam,Verifie,3,"J'ai beaucoup aimé lire ce livre, que j'ai d'ailleurs lu en 2 jours seulement.Mais l'auteur n'a pas la science infuse et si certaines choses semblent être vraies, je reste plus sceptique face à d'autres.  Je ne m'attendais notamment pas à ce que l'auteur avance une idée de réincarnation qui empêche à ce livre d'être universel.Le bon est à prendre, le mauvais à laisser. Mais je recommande tout de même à chacun de lire ce livre que, selon moi, nous permet d'être plus souple avec autrui et avec nous-même. Ce livre intéressera ceux qui sont en quête de sens."
 17 septembre 2017,ALE60620,Verifie,4,"J'ai été très surprise de découvrir que notre morphologie était le reflet de nos blessures, et bien d'autres choses. J'ai aimé ce livre, je pense que tout n'est pas à prendre mais il est à lire."
 12 décembre 2020,Maman91,Verifie,3,"J’ai bien aimé ce livre mais certains points me laissent perplexes. Comme le fait de rattacher un type de physique à une blessure.. alors bien sûr des fois il y a des façons de se tenir etc qui en disent long mais à ce point je ne suis pas sure, je ne pense pas que ce soit une science exacte. Je n’ai pas du tout aimé l’histoire selon laquelle avant de naître l’âme d’un enfant choisit sa famille.. mais bien sûr 🙄. Sinon le descriptif des blessures est intéressant et pour ma part je me reconnais dans plusieurs."
 24 février 2019,LuLu,Verifie,1,Déception total. J'ai arrêté de lire ce livre au 1/4. Je ne m'attendais pas vraiment à ça. J'espérais avoir des réponses et de l'aide mais pas du tout. Je ne le recommande à personne.
 26 février 2020,M. Denis Billo,Verifie,3,"On est au niveau presque zéro de la psychologie de base...Les gens sont classés par leur forme, je trouve ça dangereux !L'idée des blessures est peut-être cohérente, mais nous avons tous toutes les blessures en nous et vraiment tenter de faire aller mieux le mental à l'aide du mental, les occidentaux croient en cela, mais c'est bien dommage, très limité et peu convaincant..."
 23 août 2019,Melle P,Verifie,5,"Il y a des livres dont la portée est immense parce qu'elle nous permet à la fois de mieux nous comprendre et aussi de mieux comprendre les gens qui nous entourent.Ce livre en fait partie. Au tout début les premières pages je n'ai pas aimé, en bonne française (lol) j'ai eu du mal avec le tutoiement direct qui donnait une sensation de familiarité un peu étrange.Mais passé cela, on dévore le livre et les description physiques sont très pertinentes. Les 5 types de profils servent de référence lorsque l'on cherche à comprendre nos propres réactions.c'est un outil indispensable de développement personnel."
 1 février 2020,Grand lecteur,Verifie,3,"Livre au contenu très inégal, plusieurs idées sont très intéressantes.Ce qui me gêne, c'est le fonctionnement complètement fermé, voire sectaire, du raisonnement. Même si l'auteur s'en défend, elle présente ses idées comme la vérité incontestable et absolue, et toute critique ou remise en question de sa pensée est automatiquement assimilée à un mécanisme de défense.Souvent éclairant, vaut la peine d'être lu, en gardant un esprit critique."
 15 juin 2019,ARGOIN Christophe,Verifie,5,"Beaucoup d'informations données concernant le type de posture et la manière de s'exprimer de chacun. Nous portons des masques et l'idée est de reconnaître ces blessures, de les faire tomber puis de guérir car chaque posture décrit une blessure ancienne non résolue à laquelle on s'est identifié. Soigner et guérir l'enfant intérieur, c'est le mot d'ordre. Ça nous on dit long sur nous même et notre entourage."
 3 décembre 2020,Louisiem,Verifie,4,"Il est facile de découvrir ou de se familiariser avec les 5 blessures grâce à ce livre.L'écriture ou les exemples cités n'ont rien d'exceptionnels car l'auteur n'a pas de don pour l'écriture, se met souvent en scène (c'est récurrent chez elle à travers ses autres ouvrages) et elle presque dure avec certains profils.Mais au final tout ca n'a aucune inportance car ce livre reste une approche convenable et compréhensible pour intégrer le sujet. Pour ma part, ça m'a permis de travailler sur moi-même."
 6 mai 2017,Amazon Customer,Verifie,5,Je recommande ce livre qui apporte des clés de compréhension de soi même et de nos êtres chers. Nous ne sommes que le produit de nos blessures passées
 21 juin 2018,Client d'Amazon,Verifie,4,Le livre est vraiment bien il donne une perspective différente aux personnes qui nous entourent et à nous. Par contre la traduction est horrible. Il faut souvent relire à plusieurs reprises pour comprendre la traduction et il y a quand même beaucoup de répétitions. Du coup la lecture n’est pas fluide. Quel dommage.
 7 septembre 2020,RONY74,Verifie,4,"J'ai mis 4 étoiles car j'avoue avoir sauté quelques passages, surtout vers la fin. Je ne suis pas une grande lectrice, et pour moi ce fut assez compliqué d'arriver au bout, d'où ces 4 étoiles. Maintenant, je pense qu'il me sera nécessaire de revenir sur certains chapitres et de prendre des notes afin de déterminer mes blessures, bien que je l'ai déjà en partie déterminée. Pour terminer, je tiens à  remercier Lise pour cet ouvrage, et je pense que la lecture d'autres de ses ouvrages suivra."
 13 septembre 2017,Jérémy,Verifie,4,"Même si je ne partage pas toutes les idées, et que je ne suis pas adepte de ce type de lecture, j'ai lu ce livre avec beaucoup d'attention, et je dois admettre que j'ai trouvé quelques axes de réflexion grâce à cette lecture."
 13 janvier 2021,Thomas,Verifie,1,"Cette auteure impose ses croyances de réincarnation et corps subtils dès le début, ceci devrait être précisé sur la couverture.Etant chrétien, j'ai été forcé à stopper net cette lecture. De plus elle fait de la publicité indirecte pour acheter ses autres livres, dans les 25 premières pages."
 25 juin 2020,coste,Verifie,5,"Des choses intéressantes, à recouper avec d'autres modèles et points de vue, mais la grille d'analyse des blessures apporte vraiment des concepts et clés utiles au quotidien. L'arrière-plan un peu post-hippie sur la mystique de la réincarnation et du but de la vie est superflu à mon sens, mais ça fait partie de la personnalité de l'auteure, on lui passe avec la même bienveillance et la tolérance qu'elle manifeste dans son livre pour les souffrances et postures des autres, d'autant que ça l'altère pas la pertinence des concepts proposés."
 14 mai 2019,mbriot,Verifie,3,"Un livre qui m'a fait l'effet d'une claque en pointant du doigt des comportements et des réflexes nocifs que j'avais depuis des années. Déterminant pour prendre conscience de nos blessures!J'enlève deux étoiles pour certains éléments du discours sur lesquels je suis en parfait désaccord, comme faire intervenir la religion, comme la responsabilité de la mère ou du père selon telle blessure ou encore l'âge de la blessure. Ou bien la description physique de la personne selon les blessures.Ces éléments mis de côté, la mise en lumière des comportements à l'origine des blessures reste très intéressante."
 25 juin 2020,Fernand Souply-Pierard,Verifie,2,"Si vous croyez en l'âme, la réincarnation et que vous désirez plus que tout savoir que vous avez des problèmes avec vos parents, cet ouvrage est parfait. Il est quand même pas mal pour identifier des types de comportements. Mais pour ma part, je ne crois pas dans toutes ces âneries d'âme et de réincarnation etc."
 26 septembre 2016,Client d'Amazon,Verifie,5,"A travers ce livre on découvre comment appréhender  nos cris invisible mais parfois destructeur, en prenant bien conscience qu'une personne qui ne résonne pas comme nous nous blesse sans le vouloir ou qu'une personne avec les mêmes maux peux ce sentir offusqué car l'effet miroir est répulsif  ,c'est évidement réciproque à notre égard, l'important est de le savoir ,de le reconnaître puis l’accepter pour être en phase avec soi et les autres .""Facile à dire ,mais pas toujours facile à appliquer""."
 10 mars 2016,Emilie,Verifie,5,"Un livre de développement personnel parfaitement écris avec beaucoup de compassion pour nous autres ""êtres humains"". Un appel à la tolérance et à l'amour de soi et des autres afin de soigner des blessures que nous avons tous à l'intérieur de nous même. Après pour appliquer les conseils donnés, c'est un long travail sur soi, pas toujours évidents mais qui je pense vaut le coup."
 17 novembre 2017,Client d'Amazon,Verifie,4,"Ce livre explique très bien les différents comportements que l'on peut avoir en fonction des blessures que l'on a pu subir durant nos premières années de vie. Sans pour autant en être conscient. C'est écrit de façon claire et agréable, ouvert à toute personne intéressée de dépasser son propre fonctionnement et ses propres douleurs."
 31 mars 2020,Utilisateur,Verifie,1,"Psychologie bon marché et tordue.. Aucun intérêt !Je pensais lire un livre de développement personnel mais dès l'intro quand l'auteure parle des vie antérieure et de dieu etc, j'ai décroché."
 21 novembre 2019,Elonine,Verifie,5,"Sommes- nous responsables de nos vies ? Excellente question : chacun son opinion.Dans tous les cas, nous avons tous vécu les 5 blessures. Une souvent prend le dessus.Effectivement, travailler dessus permet de découvrir un calme intéressant.À lire sans a priori. À mettre en place selon sa philosophie."
 23 juil,RENA,Verifie,5,"Livre très complet sur les blessures.Comment reconnaître, apprendre, comprendre sur ces blessures et celle des autres.pour s'améliorer et comprendre, écouter les autres sans les juger ou les mettre en fautealors qu'ils ont déjà à faire avec leur propre blessures.Livraison très rapide, merci beaucoup :)"
 30 mai 2020,Client d'Amazon,Verifie,5,"Nous avons tous des périodes où nous nous sentons mal, comme différents de ce que nous devrions être . Nous passons a côté de solutions pour y remédier car il est difficile d'entrer en soi même avec clairvoyance. Ce livre nous permet de nous éclairer, avec de nombreux exemples de comportements et de riches explications à ceux là . Guérir et aller mieux, se pardonner ses blessures et pardonner aussi à ceux qui souffrent et ne se comportent pas avec nous comme nous l'aurions aimé. N'hésitez pas , lisez ce livre , apprenez à vous connaître et vous reconnaître"
 14 avril 2018,M. Legoux,Verifie,5,c'est un livre qui peut être fastidieux car il nous dérange dans nos croyances ou nos habitudes mais il est très bine écrit et tellement intéressant pour mieux nous connaitre et nous comprendre
 23 mai 2018,MEYER CHRISTELLE,Verifie,5,"Théorie très intéressante, permet d avoir une approche de soi tout à  fait intéressante, et permet de cerner les personnes autour de nous. C est un des livres les plus intéressants que j ai lus pour apprendre à  se connaître, et à connaître nos proches."
 30 octobre 2019,Véro,Verifie,1,Je déconseille fortement ce livre qui réduit les personnalités.... Je le considère comme malsain.Il est préférable de rencontrer un vrai thérapeute...
 5 mai 2019,FIONA,Verifie,1,"Ne perdez ni votre temps, ni votre argent. Ce livre est un ensemble d'idées poussives  qui n'ont ni queue ni tete, de grands raccourcis à tendances sectaires."
 4 mars 2021,Client d'Amazon,Verifie,2,Je trouve le principe de base complètement neuneu (encore plus pour ce qui est des profils physiques qui sont ridicules) mais il y a tout de même quelques bonnes pistes de reflection sur soi-même et son rapport aux autres.
 8 février 2021,gregory BURAU,Verifie,1,Idéal pour les jeunes filles de 13 à 18 ans à la plage triste psychologie et morphopsycho des lieux communs à chaques pages et des aberrations à chaque paragraphes... Triste...
 5 mai 2020,Jenni,Verifie,5,Je l’ai pas fini mais je l’aime bien ! Et je ne vois que de bons commentaires sur ce livre j’espère le finir assez vite ! Pour pouvoir mieux l’apprécier !
 18 mai 2020,catou dumont,Verifie,2,En complément de la puissance de l'acceptation de soi sur audiolib.Thèse de bourbeau plutôt fantaisiste côté psychologie positive mais agréable à lire et humainUn livre mieux être et mieux vivre avec soi même.Si c'est possible.CordialementCatou Dumont
 8 novembre 2017,Jean-Yves,Verifie,5,"Un livre qui permet de mieux se situer dans les arcanes si complexes de la personnalité ; Le mérite de l'auteur , c'est de rappeler que l'on peut être tout ou rien ou un peu de tout !"
 18 novembre 2020,Isabelle ANDRE,Verifie,4,"Très captivant. Après on s étale plus sur l explication des blessures que sur les moyens de les guérir, mais je m y attendais car je sais qu il existe un livre avec la guérison des 5 blessures, donc si elle avait tout dit, personne n aurait acheté l autre livre, forcément..."
 3 janvier 2019,Client d'Amazon,Verifie,2,"Je m' attendais à un bouquin plus vivant.Perso, je ne le trouve pas à la hauteur de documents que j' ai lusur le même sujet.On va et vient dans le bouquin....et je me suis perdue."
